,0
349300,1510.239
349301,1510.1722499999998
349302,1510.1674999999998
349303,1510.1857499999999
349304,1510.12475
349305,1510.01975
349306,1509.94325
349307,1509.99975
349308,1510.14975
349309,1510.1125
349310,1510.0215
349311,1509.9747499999999
349312,1509.8922499999999
349313,1509.8925
349314,1509.7749999999999
349315,1509.5775
349316,1509.484
349317,1509.4789999999998
349318,1509.1732499999998
349319,1509.08
349320,1509.1582500000002
349321,1509.114
349322,1509.10075
349323,1509.35825
349324,1509.62
349325,1509.6922499999998
349326,1509.79225
349327,1509.8132500000002
349328,1509.8514999999998
349329,1509.924
349330,1509.81725
349331,1509.80825
349332,1509.9275
349333,1509.97575
349334,1509.9789999999998
349335,1510.03725
349336,1510.013
349337,1510.0679999999998
349338,1510.2847499999998
349339,1510.19325
349340,1510.1875
349341,1510.3365
349342,1510.3257500000002
349343,1510.34575
349344,1510.2275
349345,1510.019
349346,1509.759
349347,1509.7715
349348,1509.75325
349349,1509.8315
349350,1509.9357499999999
349351,1509.9825
349352,1510.06825
349353,1510.164
349354,1510.1705
349355,1510.0697499999999
349356,1510.0615
349357,1510.17075
349358,1510.1765
349359,1510.24575
349360,1510.2464999999997
349361,1510.16075
349362,1510.11575
349363,1510.11575
349364,1510.15825
349365,1510.18325
349366,1510.14575
349367,1510.2150000000001
349368,1510.4865
349369,1510.5872499999998
349370,1510.4605
349371,1510.418
349372,1510.373
349373,1510.338
349374,1510.4472500000002
349375,1510.509
349376,1510.61825
349377,1510.85725
349378,1510.7972499999998
349379,1510.7222499999998
349380,1510.73
349381,1510.8332499999997
349382,1510.9264999999998
349383,1510.945
349384,1511.13
349385,1511.3525
349386,1511.58075
349387,1511.5375
349388,1511.4624999999999
349389,1511.5257500000002
349390,1511.5975
349391,1511.6475
349392,1511.365
349393,1511.0404999999998
349394,1511.1375000000003
349395,1511.24
349396,1511.1515
349397,1510.9372499999997
349398,1510.6550000000002
349399,1510.86075
349400,1510.779
349401,1510.4982499999999
349402,1510.429
349403,1510.93075
349404,1511.03325
349405,1511.1924999999999
349406,1511.2999999999997
349407,1511.3365000000001
349408,1511.3822499999999
349409,1511.04475
349410,1510.6979999999999
349411,1510.3479999999997
349412,1510.2665
349413,1510.28575
349414,1510.33325
349415,1510.37
349416,1510.1725
349417,1510.12225
349418,1510.57225
349419,1511.0229999999997
349420,1511.27225
349421,1511.463
349422,1511.4529999999997
349423,1511.538
349424,1511.5455
349425,1511.5629999999999
349426,1511.3979999999997
349427,1511.2704999999999
349428,1511.32225
349429,1511.2055
349430,1511.2965
349431,1511.4354999999998
349432,1511.5114999999998
349433,1511.5122499999998
349434,1511.5279999999998
349435,1511.473
349436,1511.4329999999998
349437,1511.408
349438,1511.3705
349439,1511.33725
349440,1511.1805
349441,1511.113
349442,1511.1405
349443,1511.353
349444,1511.3004999999998
349445,1511.0479999999998
349446,1510.9279999999999
349447,1510.6529999999998
349448,1510.3555
349449,1510.158
349450,1510.2079999999999
349451,1510.3914999999997
349452,1510.53075
349453,1510.4250000000002
349454,1510.28325
349455,1510.305
349456,1510.42325
349457,1510.4700000000003
349458,1510.51575
349459,1510.4750000000001
349460,1510.39075
349461,1510.2875
349462,1510.4850000000001
349463,1510.7425
349464,1510.8982499999997
349465,1511.03075
349466,1511.0839999999998
349467,1511.2332500000002
349468,1511.3105
349469,1511.258
349470,1511.043
349471,1511.038
349472,1511.0415
349473,1511.0814999999998
349474,1511.145
349475,1511.2024999999999
349476,1511.3025
349477,1511.2275
349478,1511.0324999999998
349479,1511.0500000000002
349480,1510.94
349481,1510.7625
349482,1510.71
349483,1510.62
349484,1510.6075
349485,1510.665
349486,1510.4975
349487,1510.655
349488,1510.8825000000002
349489,1510.8550000000002
349490,1510.885
349491,1511.0075
349492,1510.81575
349493,1510.53
349494,1510.6525000000001
349495,1510.7482499999999
349496,1510.8807499999998
349497,1510.14075
349498,1509.8874999999998
349499,1510.05575
349500,1510.0165
349501,1510.2675
349502,1510.4975
349503,1510.6414999999997
349504,1510.6107499999998
349505,1510.2224999999999
349506,1510.0057499999998
349507,1509.96825
349508,1509.8225
349509,1509.9475
349510,1510.0157499999998
349511,1510.3157499999998
349512,1510.478
349513,1510.42575
349514,1510.2949999999998
349515,1510.2
349516,1510.4665
349517,1510.3497499999999
349518,1510.39725
349519,1510.5047499999998
349520,1510.5404999999998
349521,1510.983
349522,1511.219
349523,1511.28975
349524,1511.2555
349525,1511.3055
349526,1511.4254999999998
349527,1511.4305
349528,1511.7822499999997
349529,1512.018
349530,1512.2255
349531,1512.2829999999997
349532,1512.0179999999998
349533,1512.0704999999998
349534,1512.203
349535,1512.088
349536,1511.9472499999997
349537,1512.0805
349538,1512.2305000000001
349539,1512.2104999999997
349540,1512.04975
349541,1512.0372499999999
349542,1512.0629999999999
349543,1512.123
349544,1512.033
349545,1511.9379999999999
349546,1511.9922499999998
349547,1512.0655
349548,1511.8229999999999
349549,1511.7054999999998
349550,1511.7455
349551,1511.8705
349552,1511.8954999999999
349553,1511.9154999999998
349554,1512.0704999999998
349555,1512.2205
349556,1512.1589999999999
349557,1512.128
349558,1512.15225
349559,1512.1997499999998
349560,1512.2305
349561,1512.3464999999999
349562,1512.235
349563,1512.2822499999997
349564,1512.5347499999998
349565,1512.4904999999999
349566,1512.40725
349567,1512.36475
349568,1512.50325
349569,1512.59325
349570,1512.425
349571,1512.2275
349572,1512.1875
349573,1511.79325
349574,1511.6432499999999
349575,1511.5347499999998
349576,1511.374
349577,1511.47225
349578,1511.51225
349579,1511.843
349580,1511.99725
349581,1511.96725
349582,1512.1407499999998
349583,1512.24
349584,1512.3524999999997
349585,1512.4904999999999
349586,1512.5504999999998
349587,1512.5904999999998
349588,1512.5304999999998
349589,1512.42475
349590,1512.5172499999999
349591,1512.6622499999999
349592,1512.75975
349593,1512.693
349594,1512.7082500000001
349595,1512.7265
349596,1512.87725
349597,1512.9515
349598,1512.9489999999998
349599,1512.9914999999999
349600,1513.0847499999998
349601,1513.2097499999998
349602,1513.47725
349603,1513.6115
349604,1514.00475
349605,1514.5915
349606,1514.8615
349607,1514.9979999999998
349608,1514.458
349609,1514.0705
349610,1514.25225
349611,1514.0504999999998
349612,1513.9679999999998
349613,1513.908
349614,1514.0055
349615,1514.28975
349616,1514.3215
349617,1514.1154999999999
349618,1514.043
349619,1514.0104999999999
349620,1513.923
349621,1513.748
349622,1513.5355
349623,1513.74475
349624,1513.95575
349625,1513.9315000000001
349626,1513.8197499999999
349627,1513.90475
349628,1513.809
349629,1513.69725
349630,1513.609
349631,1513.6065
349632,1513.5222499999998
349633,1513.5915
349634,1513.7057499999999
349635,1513.71825
349636,1513.80825
349637,1513.6422499999999
349638,1513.3579999999997
349639,1513.4054999999998
349640,1513.5929999999998
349641,1513.8429999999998
349642,1513.858
349643,1513.768
349644,1513.82475
349645,1513.87225
349646,1513.8229999999999
349647,1513.7105000000001
349648,1513.6354999999999
349649,1513.6654999999998
349650,1513.8229999999999
349651,1513.8304999999998
349652,1513.8005
349653,1513.8455
349654,1513.703
349655,1513.62725
349656,1513.6264999999999
349657,1513.6422499999999
349658,1513.7222499999998
349659,1513.65325
349660,1513.42325
349661,1513.2939999999999
349662,1513.16975
349663,1512.8404999999998
349664,1513.109
349665,1513.5204999999999
349666,1513.6904999999997
349667,1513.8804999999998
349668,1513.8729999999998
349669,1513.8329999999996
349670,1513.744
349671,1513.785
349672,1513.9015
349673,1513.859
349674,1513.89475
349675,1513.86475
349676,1513.8455
349677,1513.95225
349678,1514.0404999999998
349679,1514.068
349680,1514.1447499999997
349681,1514.1629999999998
349682,1513.9464999999998
349683,1513.7005
349684,1513.7804999999998
349685,1513.828
349686,1513.9029999999998
349687,1513.8654999999999
349688,1513.9105
349689,1514.0179999999998
349690,1514.1055
349691,1514.0855
349692,1514.0379999999998
349693,1514.0805
349694,1513.9747499999999
349695,1513.9540000000002
349696,1514.0832500000001
349697,1514.02325
349698,1513.97825
349699,1513.94325
349700,1513.72975
349701,1513.6325000000002
349702,1513.71725
349703,1513.6505
349704,1513.433
349705,1513.4179999999997
349706,1513.4454999999998
349707,1513.3980000000001
349708,1513.2414999999999
349709,1513.043
349710,1513.0505
349711,1513.0079999999998
349712,1512.7815
349713,1512.805
349714,1512.9497499999998
349715,1512.9689999999998
349716,1512.9650000000001
349717,1512.964
349718,1513.18075
349719,1513.4575
349720,1513.445
349721,1513.2275
349722,1513.18825
349723,1513.20225
349724,1513.2915
349725,1513.41825
349726,1513.5549999999998
349727,1513.47325
349728,1513.23825
349729,1513.02975
349730,1512.9547499999999
349731,1513.1015
349732,1513.2172499999997
349733,1513.1757499999999
349734,1513.11575
349735,1513.01075
349736,1513.0465
349737,1512.9364999999998
349738,1512.9714999999999
349739,1513.085
349740,1513.0997499999999
349741,1513.09475
349742,1513.0939999999998
349743,1513.1905
349744,1513.11225
349745,1513.1129999999998
349746,1513.26475
349747,1513.3315
349748,1513.338
349749,1513.2379999999998
349750,1513.179
349751,1513.1965
349752,1513.3265
349753,1513.3115
349754,1513.23825
349755,1513.25975
349756,1513.2129999999997
349757,1513.08075
349758,1513.0475
349759,1513.1172499999998
349760,1513.085
349761,1513.0675
349762,1513.01
349763,1513.095
349764,1513.1425
349765,1513.1549999999997
349766,1513.15575
349767,1513.15
349768,1513.084
349769,1512.95325
349770,1512.76
349771,1512.734
349772,1512.7175
349773,1512.79325
349774,1512.8274999999999
349775,1512.825
349776,1512.83575
349777,1512.72975
349778,1512.7704999999996
349779,1512.3764999999999
349780,1512.17825
349781,1512.154
349782,1512.15725
349783,1512.18475
349784,1512.2714999999998
349785,1512.2865000000002
349786,1512.3065
349787,1512.3057500000002
349788,1512.2357499999998
349789,1512.0964999999999
349790,1512.0047499999998
349791,1511.9565
349792,1511.84475
349793,1511.8954999999999
349794,1512.12225
349795,1512.0904999999998
349796,1511.9679999999998
349797,1511.878
349798,1511.8255
349799,1511.828
349800,1511.7954999999997
349801,1511.7279999999998
349802,1511.56825
349803,1511.6865
349804,1511.8714999999997
349805,1511.94825
349806,1512.0449999999998
349807,1512.1325000000002
349808,1512.17325
349809,1512.2849999999999
349810,1512.3647499999997
349811,1512.4279999999999
349812,1512.408
349813,1512.4605
349814,1512.4554999999998
349815,1512.4779999999998
349816,1512.47975
349817,1512.3054999999997
349818,1512.2197500000002
349819,1512.233
349820,1512.183
349821,1512.2255
349822,1512.238
349823,1512.283
349824,1512.5104999999999
349825,1512.578
349826,1512.4605
349827,1512.4422499999998
349828,1512.37975
349829,1512.27475
349830,1512.2772499999996
349831,1512.34225
349832,1512.1554999999998
349833,1511.8504999999998
349834,1511.6805
349835,1511.7254999999998
349836,1511.7705
349837,1511.7279999999998
349838,1511.8279999999997
349839,1511.8072499999998
349840,1511.7929999999997
349841,1511.749
349842,1511.63225
349843,1511.5155
349844,1511.47225
349845,1511.183
349846,1510.84475
349847,1510.8029999999999
349848,1510.80325
349849,1510.7525
349850,1510.835
349851,1510.8600000000001
349852,1510.92
349853,1510.9050000000002
349854,1510.93
349855,1511.005
349856,1511.055
349857,1511.0475
349858,1510.93
349859,1510.8725000000002
349860,1510.9375
349861,1511.0225
349862,1511.0775
349863,1510.9275
349864,1510.7832500000002
349865,1510.7915
349866,1510.85
349867,1510.7475
349868,1510.5375
349869,1510.4825
349870,1510.445
349871,1510.3225
349872,1510.2
349873,1510.2275
349874,1510.1275
349875,1510.175
349876,1510.5400000000002
349877,1510.7175000000002
349878,1510.7075
349879,1510.7949999999998
349880,1510.755
349881,1510.6975
349882,1510.73325
349883,1510.83575
349884,1510.89475
349885,1510.8604999999998
349886,1510.908
349887,1510.978
349888,1510.9779999999998
349889,1510.9865
349890,1511.064
349891,1511.089
349892,1511.0897499999999
349893,1511.0815
349894,1511.04075
349895,1511.04075
349896,1511.0072499999997
349897,1510.92475
349898,1510.9322499999998
349899,1510.8857500000001
349900,1510.8365
349901,1510.8314999999998
349902,1510.879
349903,1510.978
349904,1510.98225
349905,1510.97975
349906,1510.9279999999999
349907,1511.0555
349908,1511.0554999999997
349909,1511.0322499999997
349910,1511.0097499999997
349911,1511.0279999999998
349912,1511.0054999999998
349913,1510.9779999999998
349914,1510.9814999999999
349915,1511.0279999999998
349916,1511.043
349917,1511.0605
349918,1510.9779999999998
349919,1510.8604999999998
349920,1510.7855
349921,1510.778
349922,1510.853
349923,1510.8579999999997
349924,1510.8004999999998
349925,1510.8204999999998
349926,1510.6905
349927,1510.7005
349928,1510.6505
349929,1510.5555
349930,1510.5929999999998
349931,1510.7055
349932,1510.7305
349933,1510.8229999999999
349934,1510.873
349935,1510.788
349936,1510.7199999999998
349937,1511.4754999999998
349938,1511.4605000000001
349939,1511.3355
349940,1511.283
349941,1511.2804999999998
349942,1511.288
349943,1511.2447499999998
349944,1511.183
349945,1511.1604999999997
349946,1511.2172500000001
349947,1511.27225
349948,1511.2055
349949,1511.1129999999998
349950,1511.2855
349951,1511.3954999999999
349952,1511.2847499999998
349953,1511.18325
349954,1511.2082500000001
349955,1511.1675
349956,1511.3175
349957,1511.435
349958,1511.444
349959,1511.41225
349960,1511.4597499999998
349961,1511.4522499999998
349962,1511.6197499999998
349963,1511.955
349964,1512.08575
349965,1512.119
349966,1512.2622499999998
349967,1512.5149999999999
349968,1512.6272499999998
349969,1512.5575000000001
349970,1512.4225
349971,1512.3775
349972,1512.38
349973,1512.195
349974,1512.19
349975,1512.2232499999998
349976,1512.2549999999999
349977,1512.28
349978,1512.27575
349979,1512.31075
349980,1512.3289999999997
349981,1512.4450000000002
349982,1512.465
349983,1512.5482499999998
